Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
고속_기존_0,92,4,5,3221
고속_기존_0,93,1,0,1118
고속_기존_0,94,25,33,2515
고속_기존_0,95,22,31,1005
고속_기존_0,96,13,16,1404
고속_기존_0,97,3,4,4599
고속_기존_0,98,9,10,214
고속_기존_0,99,23,42,1005
고속_기존_0,100,1,2,3548
고속_기존_0,101,11,13,1746
고속_기존_0,102,5,18,433
고속_기존_0,103,22,27,2558
고속_기존_0,104,8,7,1713
고속_기존_0,105,5,5,1256
고속_기존_0,106,8,12,512
고속_기존_0,107,2,0,2597
고속_기존_0,108,22,37,2422
고속_기존_0,109,6,9,383
고속_기존_0,110,10,14,3343
고속_기존_0,111,2,1,3830
고속_기존_0,112,18,21,1496
고속_기존_0,113,1,0,1138
고속_기존_0,114,7,6,685
고속_기존_0,115,0,1,1366
고속_기존_0,116,0,0,1474
고속_기존_0,117,10,15,2925
고속_기존_0,118,4,4,1293
고속_기존_0,119,7,7,779
고속_기존_0,120,22,32,784
고속_기존_0,121,0,0,1245
고속_기존_0,122,5,3,718
고속_기존_0,123,0,0,70
고속_기존_0,124,10,14,2279
고속_기존_0,125,23,27,1095
고속_기존_0,126,8,10,1380
고속_기존_0,127,17,16,1942
고속_기존_0,128,2,1,4403
고속_기존_0,129,0,0,2209
고속_기존_0,130,19,29,1888
고속_기존_0,131,14,14,1259
고속_기존_0,132,0,0,938
고속_기존_0,133,0,0,1636
고속_기존_0,134,6,9,4606
고속_기존_0,135,2,3,4127
고속_기존_0,136,21,24,1053
고속_기존_0,137,5,7,4576
고속_기존_0,138,13,12,1834
고속_기존_0,139,7,6,1892
고속_기존_0,140,13,12,1872
고속_기존_0,141,8,14,4726
고속_기존_0,142,8,12,285
고속_기존_0,143,6,4,196
고속_기존_0,144,4,3,1998
고속_기존_0,145,14,20,5070
고속_기존_0,146,2,1,4273
고속_기존_0,147,0,0,876
고속_기존_0,148,0,2,1782
고속_기존_0,149,3,3,2623
고속_기존_0,150,2,8,2585
고속_기존_0,151,6,7,1805
고속_기존_0,152,18,19,674
고속_기존_0,153,2,2,2776
고속_기존_0,154,11,13,4692
고속_기존_0,155,9,16,668
고속_기존_0,156,9,14,3803
고속_기존_0,157,3,2,2755
고속_기존_0,158,3,3,1971
고속_기존_0,159,3,3,576
고속_기존_0,160,0,0,773
고속_기존_0,161,0,0,809
고속_기존_0,162,5,4,895
고속_기존_0,163,23,29,2795
고속_기존_0,164,10,15,2157
고속_기존_0,165,3,4,725
고속_기존_0,166,1,2,1172
고속_기존_0,167,11,12,2309
고속_기존_0,168,10,13,235
고속_기존_0,169,14,27,4729
고속_기존_0,170,6,14,4660
고속_기존_0,171,6,6,1990
고속_기존_0,172,5,5,3066
고속_기존_0,173,0,0,866
고속_기존_0,174,6,6,709
고속_기존_0,175,0,0,1016
고속_기존_0,176,10,12,3168
고속_기존_0,177,1,1,64
고속_기존_0,178,2,3,1714
고속_기존_0,179,18,26,2091
고속_기존_0,180,1,0,145
고속_기존_0,181,13,19,2139
고속_기존_0,182,0,0,290
고속_기존_0,183,7,17,5031
고속_기존_0,184,23,29,1096
고속_기존_0,185,8,10,2571
고속_기존_0,186,2,1,2599
고속_기존_0,187,2,8,1677
고속_기존_0,188,24,27,1354
고속_기존_0,189,0,0,74
고속_기존_0,190,0,0,2377
고속_기존_0,191,15,19,269
고속_기존_0,192,9,9,1670
고속_기존_0,193,0,0,902
고속_기존_0,194,1,1,75
고속_기존_0,195,0,0,987
고속_기존_0,196,1,2,4077
고속_기존_0,197,9,10,1871
고속_기존_0,198,0,0,1225
고속_기존_0,199,0,0,1023
고속_기존_0,200,2,1,2483
고속_기존_0,201,6,7,375
고속_기존_0,202,12,12,1585
고속_기존_0,203,0,0,1414
고속_기존_0,204,6,14,4711
고속_기존_0,205,2,0,3826
고속_기존_0,206,7,13,366
고속_기존_0,207,11,16,4857
고속_기존_0,208,0,0,817
고속_기존_0,209,2,1,1554
고속_기존_0,210,12,16,2062
고속_기존_0,211,8,8,1374
고속_기존_0,212,23,40,1830
고속_기존_0,213,12,10,1995
고속_기존_0,214,0,0,985
고속_기존_0,215,9,9,317
고속_기존_0,216,8,13,3214
고속_기존_0,217,8,7,1588
고속_기존_0,218,0,0,1372
고속_기존_0,219,10,10,1998
고속_기존_0,220,0,0,2494
고속_기존_0,221,15,29,1576
고속_기존_0,222,9,12,2475
고속_기존_0,223,2,3,93
고속_기존_0,224,2,2,938
고속_기존_0,225,0,0,1227
고속_기존_0,226,2,2,2600
고속_기존_0,227,0,0,1883
고속_기존_0,228,3,4,126
고속_기존_0,229,5,2,4607
고속_기존_0,230,5,3,1450
고속_기존_0,231,25,46,4144
고속_기존_0,232,14,19,1814
고속_기존_0,233,4,4,1328
고속_기존_0,234,8,14,4976
고속_기존_0,235,2,3,83
고속_기존_0,236,11,10,1956
고속_기존_0,237,17,13,2204
고속_기존_0,238,14,13,982
고속_기존_0,239,10,16,2358
고속_기존_0,240,4,3,2115
고속_기존_0,241,6,8,2339
고속_기존_0,242,6,15,922
고속_기존_0,243,6,22,334
고속_기존_0,244,24,31,2426
고속_기존_0,245,0,0,36
고속_기존_0,246,0,0,1019
고속_기존_0,247,0,0,2189
고속_기존_0,248,18,22,3990
고속_기존_0,249,3,3,1926
고속_기존_0,250,6,10,916
고속_기존_0,251,25,32,2742
고속_기존_0,252,7,18,449
고속_기존_0,253,2,1,1404
고속_기존_0,254,24,37,2506
고속_기존_0,255,0,0,1042
고속_기존_0,256,16,23,4591
고속_기존_0,257,23,33,1082
고속_기존_0,258,9,16,5114
고속_기존_0,259,0,0,59
고속_기존_0,260,19,17,2152
고속_기존_0,261,0,0,86
고속_기존_0,262,0,3,1632
고속_기존_0,263,17,23,4691
고속_기존_0,264,8,11,1886
고속_기존_0,265,17,25,1955
고속_기존_0,266,5,5,569
고속_기존_0,267,25,30,2789
고속_기존_0,268,17,17,2195
고속_기존_0,269,8,6,1226
고속_기존_0,270,9,12,4964
고속_기존_0,271,18,29,4892
고속_기존_0,272,2,5,1895
고속_기존_0,273,22,31,2376
고속_기존_0,274,10,18,1410
고속_기존_0,275,16,21,4664
고속_기존_0,276,5,16,1742
고속_기존_0,277,21,28,1064
고속_기존_0,278,0,0,752
고속_기존_0,279,9,13,2276
고속_기존_0,280,3,4,2783
고속_기존_0,281,14,20,1776
고속_기존_0,282,11,13,967
고속_기존_0,283,0,0,119
고속_기존_0,284,5,5,877
고속_기존_0,285,5,4,1441
고속_기존_0,286,1,0,1119
고속_기존_0,287,4,4,1427
고속_기존_0,288,0,0,1097
고속_기존_0,289,4,7,903
고속_기존_0,290,6,6,1258
고속_기존_0,291,0,0,745
고속_기존_0,292,1,1,2607
고속_기존_0,293,13,15,1805
고속_기존_0,294,5,9,2329
고속_기존_0,295,11,10,144
고속_기존_0,296,10,11,927
고속_기존_0,297,4,4,1391
고속_기존_0,298,4,7,1461
고속_기존_0,299,6,5,1164
고속_기존_0,300,18,20,1358
고속_기존_0,301,3,3,1814
고속_기존_0,302,9,6,915
고속_기존_0,303,21,34,4421
고속_기존_0,304,5,6,3272
고속_기존_0,305,9,11,1926
고속_기존_0,306,20,22,848
고속_기존_0,307,18,33,1646
고속_기존_0,308,4,5,4567
고속_기존_0,309,0,0,3100
고속_기존_0,310,22,33,673
고속_기존_0,311,4,4,3003
고속_기존_0,312,7,6,1737
고속_기존_0,313,1,1,1212
고속_기존_0,314,14,16,2133
고속_기존_0,315,9,8,1464
고속_기존_0,316,11,10,3190
고속_기존_0,317,22,24,1021
고속_기존_0,318,3,3,109
고속_기존_0,319,0,0,3171
고속_기존_0,320,0,0,1949
고속_기존_0,321,2,5,1222
고속_기존_0,322,4,7,3214
고속_기존_0,323,10,14,2709
고속_기존_0,324,8,9,1109
고속_기존_0,325,6,6,1517
고속_기존_0,326,0,4,163
고속_기존_0,327,18,31,3632
고속_기존_0,328,15,22,769
고속_기존_0,329,3,3,2304
고속_기존_0,330,5,7,785
고속_기존_0,331,15,26,4527
고속_기존_0,332,2,2,64
고속_기존_0,333,11,12,2129
고속_기존_0,334,3,3,1703
고속_기존_0,335,30,40,928
고속_기존_0,336,12,12,1797
고속_기존_0,337,1,2,325
고속_기존_0,338,1,2,1457
고속_기존_0,339,2,3,2060
고속_기존_0,340,6,10,1488
고속_기존_0,341,2,3,801
고속_기존_0,342,7,7,2405
고속_기존_0,343,0,0,668
고속_기존_0,344,2,3,829
고속_기존_0,345,9,13,2936
고속_기존_0,346,4,4,862
고속_기존_0,347,15,16,3955
고속_기존_0,348,2,1,1100
고속_기존_0,349,0,0,2207
고속_기존_0,350,3,2,145
고속_기존_0,351,4,8,950
고속_기존_0,352,3,2,250
고속_기존_0,353,1,1,2320
고속_기존_0,354,1,1,360
고속_기존_0,355,2,4,1158
고속_기존_0,356,0,0,179
고속_기존_0,357,8,14,1027
고속_기존_0,358,2,4,1726
고속_기존_0,359,1,1,177
고속_기존_0,360,4,4,418
고속_기존_0,361,0,0,843
고속_기존_0,362,0,0,641
고속_기존_0,363,0,0,836
고속_기존_0,364,2,5,1523
고속_기존_0,365,0,0,284
고속_기존_0,366,3,4,1108
고속_기존_0,367,8,8,2022
고속_기존_0,368,0,0,1993
고속_기존_0,369,0,1,771
고속_기존_0,370,3,3,2336
고속_기존_0,371,12,12,1846
고속_기존_0,372,0,0,1789
고속_기존_0,373,0,2,1885
고속_기존_0,374,3,4,2109
고속_기존_0,375,23,39,1780
고속_기존_0,376,12,18,1278
고속_기존_0,377,16,15,4576
고속_기존_0,378,12,21,1232
고속_기존_0,379,6,6,3603
고속_기존_0,380,10,24,928
고속_기존_0,381,0,0,521
고속_기존_0,382,12,14,256
고속_기존_0,383,0,0,955
고속_기존_0,384,14,21,1238
고속_기존_0,385,3,4,881
고속_기존_0,386,6,21,249
고속_기존_0,387,5,10,1446
고속_기존_0,388,4,3,970
고속_기존_0,389,16,33,1676
고속_기존_0,390,0,0,893
고속_기존_0,391,0,0,742
고속_기존_0,392,7,7,939
고속_기존_0,393,5,5,1457
고속_기존_0,394,5,7,792
고속_기존_0,395,14,10,1271
고속_기존_0,396,7,11,1147
고속_기존_0,397,2,2,71
고속_기존_0,398,12,24,4521
고속_기존_0,399,13,19,794
고속_기존_0,400,14,22,859
고속_기존_0,401,8,7,2321
고속_기존_0,402,8,10,2203
고속_기존_0,403,0,0,972
고속_기존_0,404,4,6,746
고속_기존_0,405,13,19,4791
고속_기존_0,406,4,3,1963
고속_기존_0,407,0,0,868
고속_기존_0,408,2,4,1286
고속_기존_0,409,0,0,1288
고속_기존_0,410,0,0,1020
고속_기존_0,411,0,0,492
고속_기존_0,412,0,2,1568
고속_기존_0,413,0,0,556
고속_기존_0,414,0,0,442
고속_기존_0,415,0,0,566
고속_기존_0,416,0,0,818
고속_기존_0,417,0,0,800
고속_기존_0,418,0,0,688
고속_기존_0,419,0,0,2542
고속_기존_0,420,0,0,966
고속_기존_0,421,0,0,410
고속_기존_0,422,0,0,574
고속_기존_0,423,0,0,707
고속_기존_0,424,0,0,2196
고속_기존_0,425,0,0,1339
고속_기존_0,426,0,0,1715
고속_기존_0,427,0,0,933
고속_기존_0,428,0,0,452
고속_기존_0,429,0,0,712
고속_기존_0,430,0,0,766
고속_기존_0,431,0,0,236
고속_기존_0,432,0,0,1608
고속_기존_0,433,0,0,331
고속_기존_0,434,0,0,1687
고속_기존_0,435,0,0,638
고속_기존_0,436,0,0,626
고속_기존_0,437,0,0,1145
고속_기존_0,438,0,0,557
고속_기존_0,439,0,0,1384
고속_기존_0,440,0,0,500
고속_기존_0,441,0,0,730
고속_기존_0,442,0,0,368
고속_기존_0,443,0,0,558
고속_기존_0,444,0,0,1077
고속_기존_0,445,0,0,226
고속_기존_0,446,0,0,150
고속_기존_0,447,0,0,369
고속_기존_0,448,0,0,512
고속_기존_0,449,0,0,43
고속_기존_0,450,0,0,743
고속_기존_0,451,0,0,51
고속_기존_0,452,0,0,763
고속_기존_0,453,0,0,886
고속_기존_0,454,0,0,1507
고속_기존_0,455,0,0,97
고속_기존_0,456,0,0,1868
고속_기존_0,457,0,0,683
고속_기존_0,458,0,0,1431
고속_기존_0,459,0,0,457
고속_기존_0,460,0,0,184
고속_기존_0,461,0,0,34
고속_기존_0,462,0,0,634
고속_기존_0,463,0,0,775
고속_기존_0,464,0,0,454
고속_기존_0,465,0,0,124
고속_기존_0,466,0,0,1417
고속_기존_0,467,0,0,480
고속_기존_0,468,0,0,100
고속_기존_0,469,0,0,349
고속_기존_0,470,0,0,213
고속_기존_0,471,0,0,481
고속_기존_0,472,0,0,398
고속_기존_0,473,0,0,148
고속_기존_0,474,0,0,182
고속_기존_0,475,0,0,514
고속_기존_0,476,0,0,495
고속_기존_0,477,0,0,219
고속_기존_0,478,0,0,358
고속_기존_0,479,0,0,291
고속_기존_0,480,0,0,16
고속_기존_0,481,0,0,343
고속_기존_0,482,0,0,893
고속_기존_0,483,0,0,422
고속_기존_0,484,0,0,303
고속_기존_0,485,0,0,309
고속_기존_0,486,0,0,142
고속_기존_0,487,0,0,235
고속_기존_0,488,0,0,93
고속_기존_0,489,0,0,77
고속_기존_0,490,0,0,363
고속_기존_0,491,0,0,221
고속_기존_0,492,0,0,241
고속_기존_0,493,0,0,200
고속_기존_0,494,0,0,55
고속_기존_0,495,0,0,322
고속_기존_0,496,0,0,222
고속_기존_0,497,0,0,1026
고속_기존_0,498,0,0,46
고속_기존_0,500,0,0,559
고속_기존_0,501,0,0,347
고속_기존_0,502,0,0,39
고속_기존_0,503,0,0,93
고속_기존_0,504,0,0,200
고속_기존_0,505,0,0,201
고속_기존_0,506,0,0,55
고속_기존_0,507,0,0,42
고속_기존_0,508,0,0,23
고속_기존_0,509,0,0,75
고속_기존_0,510,0,0,312
고속_기존_0,511,0,0,119
고속_기존_0,512,0,0,61
고속_기존_0,513,0,0,13
고속_기존_0,514,0,0,13
고속_기존_0,515,0,0,135
고속_기존_0,516,0,0,10
고속_기존_0,517,0,0,95
고속_기존_0,518,0,0,51
고속_기존_0,519,0,0,41
고속_기존_0,520,0,0,9
고속_기존_10,0,20,22,2120
고속_기존_10,1,1,1,267
고속_기존_10,2,2,1,920
고속_기존_10,3,5,3,627
고속_기존_10,4,19,28,2373
고속_기존_10,5,14,18,289
고속_기존_10,6,21,30,2001
고속_기존_10,7,25,33,4378
고속_기존_10,8,19,39,4803
고속_기존_10,9,0,0,1008
고속_기존_10,10,17,23,922
고속_기존_10,11,8,21,1584
고속_기존_10,12,0,0,260
고속_기존_10,13,14,23,527
고속_기존_10,14,15,19,999
고속_기존_10,16,2,1,944
고속_기존_10,17,9,7,2200
고속_기존_10,18,14,22,1107
고속_기존_10,19,8,12,2910
고속_기존_10,20,20,29,987
고속_기존_10,21,9,12,1579
고속_기존_10,22,23,34,4973
고속_기존_10,23,24,36,4973
고속_기존_10,24,8,6,2987
고속_기존_10,25,9,12,1830
고속_기존_10,26,11,11,2216
고속_기존_10,27,0,0,1318
고속_기존_10,28,3,3,508
고속_기존_10,29,19,25,2501
고속_기존_10,30,5,6,3055
고속_기존_10,31,5,3,1336
고속_기존_10,32,3,4,372
고속_기존_10,33,25,35,4410
고속_기존_10,34,3,2,582
고속_기존_10,35,15,37,2152
고속_기존_10,36,5,19,3102
고속_기존_10,37,4,5,1355
고속_기존_10,38,8,7,346
고속_기존_10,39,22,36,2273
고속_기존_10,40,23,36,2940
고속_기존_10,41,0,0,98
고속_기존_10,42,3,5,2178
고속_기존_10,43,1,1,479
고속_기존_10,44,24,31,4392
고속_기존_10,45,0,0,184
고속_기존_10,46,9,8,2158
고속_기존_10,47,9,12,2287
고속_기존_10,48,10,10,2007
고속_기존_10,49,18,33,4628
고속_기존_10,50,13,13,472
고속_기존_10,51,6,7,1471
고속_기존_10,52,1,2,1025
고속_기존_10,53,0,0,1143
고속_기존_10,54,6,7,2154
고속_기존_10,55,17,26,3179
고속_기존_10,56,24,37,4537
고속_기존_10,57,2,1,935
고속_기존_10,58,20,25,1907
고속_기존_10,59,20,36,4732
고속_기존_10,60,0,0,986
고속_기존_10,61,8,7,2908
고속_기존_10,62,16,26,1980
고속_기존_10,63,18,23,865
고속_기존_10,64,25,41,1749
고속_기존_10,65,17,24,2363
고속_기존_10,66,1,1,178
고속_기존_10,67,18,24,3013
고속_기존_10,68,29,42,3910
고속_기존_10,69,7,7,203
고속_기존_10,70,16,21,1350
고속_기존_10,71,17,20,1374
고속_기존_10,72,2,3,1280
고속_기존_10,73,2,3,487
고속_기존_10,74,3,2,45
고속_기존_10,75,7,6,1083
고속_기존_10,76,4,6,2472
고속_기존_10,77,9,14,1286
고속_기존_10,78,8,7,121
고속_기존_10,79,23,36,1092
고속_기존_10,80,8,7,2831
고속_기존_10,81,14,20,2050
고속_기존_10,82,3,4,1282
고속_기존_10,83,18,18,2383
고속_기존_10,84,13,29,4436
고속_기존_10,85,6,32,4329
고속_기존_10,86,8,7,2657
고속_기존_10,87,6,5,2210
고속_기존_10,88,8,14,946
고속_기존_10,89,8,9,1291
고속_기존_10,90,3,11,1744
고속_기존_10,91,2,4,569
고속_기존_10,92,8,7,3127
고속_기존_10,93,0,0,1110
고속_기존_10,94,15,22,2142
고속_기존_10,95,26,37,939
고속_기존_10,96,14,17,1471
고속_기존_10,97,13,27,4425
고속_기존_10,98,14,9,187
고속_기존_10,99,12,16,722
고속_기존_10,100,8,17,3369
고속_기존_10,101,27,35,1804
고속_기존_10,102,5,17,429
고속_기존_10,103,21,30,2280
고속_기존_10,104,13,18,1771
고속_기존_10,105,4,4,1328
고속_기존_10,106,7,11,492
고속_기존_10,107,12,19,2447
고속_기존_10,108,13,21,2193
고속_기존_10,109,3,4,341
고속_기존_10,110,21,38,3186
고속_기존_10,111,11,19,3656
고속_기존_10,112,20,27,1722
고속_기존_10,113,0,0,1144
고속_기존_10,114,8,5,669
고속_기존_10,115,5,9,1401
고속_기존_10,116,4,4,1416
고속_기존_10,117,22,32,2840
고속_기존_10,118,3,6,1341
고속_기존_10,119,6,7,809
고속_기존_10,120,11,10,394
고속_기존_10,121,2,2,1259
고속_기존_10,122,6,5,712
고속_기존_10,123,0,0,68
고속_기존_10,124,18,25,2305
고속_기존_10,125,18,23,809
고속_기존_10,126,17,26,1379
고속_기존_10,127,13,13,1864
고속_기존_10,128,13,26,4077
고속_기존_10,129,5,6,2298
고속_기존_10,130,15,33,2100
고속_기존_10,131,22,35,1250
고속_기존_10,132,1,1,927
고속_기존_10,133,4,3,1622
고속_기존_10,134,14,31,4568
고속_기존_10,135,6,20,3995
고속_기존_10,136,11,13,877
고속_기존_10,137,11,30,4527
고속_기존_10,138,18,37,1769
고속_기존_10,139,5,6,1964
고속_기존_10,140,12,14,1873
고속_기존_10,141,18,34,4655
고속_기존_10,142,9,14,260
고속_기존_10,143,6,6,170
고속_기존_10,144,12,10,2021
고속_기존_10,145,19,33,4949
고속_기존_10,146,10,19,4097
고속_기존_10,147,4,4,922
고속_기존_10,148,6,6,1713
고속_기존_10,149,7,7,2556
고속_기존_10,150,6,20,2622
고속_기존_10,151,5,9,1847
고속_기존_10,152,10,16,649
고속_기존_10,153,7,7,2674
고속_기존_10,154,20,33,4625
고속_기존_10,155,12,26,700
고속_기존_10,156,21,29,3671
고속_기존_10,157,8,7,2664
고속_기존_10,158,2,2,1968
고속_기존_10,159,3,2,577
고속_기존_10,160,5,3,752
고속_기존_10,161,1,0,795
고속_기존_10,162,5,8,929
고속_기존_10,163,19,26,2438
고속_기존_10,164,17,22,2191
고속_기존_10,165,3,2,716
고속_기존_10,166,6,7,1212
고속_기존_10,167,16,18,2387
고속_기존_10,168,5,5,106
고속_기존_10,169,26,40,4600
고속_기존_10,170,21,33,4644
고속_기존_10,171,10,12,2035
고속_기존_10,172,6,6,2950
고속_기존_10,173,4,5,920
고속_기존_10,174,4,8,727
고속_기존_10,175,3,1,1040
고속_기존_10,176,17,30,3085
고속_기존_10,177,0,0,52
고속_기존_10,178,6,9,1788
고속_기존_10,179,24,36,2147
고속_기존_10,180,4,3,120
고속_기존_10,181,20,29,2250
고속_기존_10,182,0,0,288
고속_기존_10,183,23,37,4888
고속_기존_10,184,18,30,959
고속_기존_10,185,17,32,2493
고속_기존_10,186,7,7,2544
고속_기존_10,187,6,21,1687
고속_기존_10,188,18,26,1073
고속_기존_10,189,0,0,76
고속_기존_10,190,3,4,2294
고속_기존_10,191,11,9,262
고속_기존_10,192,19,27,1544
고속_기존_10,193,0,0,908
고속_기존_10,194,0,0,76
고속_기존_10,195,2,1,996
고속_기존_10,196,5,19,3839
고속_기존_10,197,14,28,1931
고속_기존_10,198,4,5,1250
고속_기존_10,199,0,0,1024
고속_기존_10,200,4,6,2443
고속_기존_10,201,3,5,357
고속_기존_10,202,21,31,1555
고속_기존_10,203,2,2,1421
고속_기존_10,204,20,32,4716
고속_기존_10,205,10,17,3538
고속_기존_10,206,6,11,227
고속_기존_10,207,17,37,4748
고속_기존_10,208,0,0,828
고속_기존_10,209,5,9,1571
고속_기존_10,210,18,28,2122
고속_기존_10,211,13,17,1433
고속_기존_10,212,23,40,2007
고속_기존_10,213,12,14,1937
고속_기존_10,214,1,2,1000
고속_기존_10,215,3,3,304
고속_기존_10,216,17,32,3124
고속_기존_10,217,13,18,1668
고속_기존_10,218,0,0,1377
고속_기존_10,219,7,13,1963
고속_기존_10,220,3,4,2388
고속_기존_10,221,24,45,1776
고속_기존_10,222,15,27,2506
고속_기존_10,223,3,3,94
고속_기존_10,224,3,3,988
고속_기존_10,225,2,2,1201
고속_기존_10,226,4,6,2512
고속_기존_10,227,14,17,1780
고속_기존_10,228,3,3,127
고속_기존_10,229,13,22,4382
고속_기존_10,230,6,7,1462
고속_기존_10,231,23,36,3807
고속_기존_10,232,23,30,1898
고속_기존_10,233,4,6,1379
고속_기존_10,234,23,34,4681
고속_기존_10,235,4,3,73
고속_기존_10,236,12,11,1920
고속_기존_10,237,18,27,2221
고속_기존_10,238,12,22,1019
고속_기존_10,239,19,25,2404
고속_기존_10,240,11,10,2199
고속_기존_10,241,18,30,2311
고속_기존_10,242,13,18,974
고속_기존_10,243,8,21,321
고속_기존_10,244,16,19,2266
고속_기존_10,245,0,0,33
고속_기존_10,246,2,1,1015
고속_기존_10,247,4,4,2087
고속_기존_10,248,25,33,4042
고속_기존_10,249,9,7,1960
고속_기존_10,250,8,8,936
고속_기존_10,251,16,25,2380
고속_기존_10,252,10,26,461
고속_기존_10,253,13,17,1320
고속_기존_10,254,11,25,2178
고속_기존_10,255,0,0,1046
고속_기존_10,256,29,43,4494
고속_기존_10,257,9,10,902
고속_기존_10,258,25,38,4791
고속_기존_10,259,0,0,73
고속_기존_10,260,9,13,2121
고속_기존_10,261,0,0,90
고속_기존_10,262,5,9,1665
고속_기존_10,263,35,45,4670
고속_기존_10,264,18,19,1752
고속_기존_10,265,12,18,2000
고속_기존_10,266,7,7,575
고속_기존_10,267,15,22,2413
고속_기존_10,268,23,28,2066
고속_기존_10,269,7,11,1280
고속_기존_10,270,17,33,4748
고속_기존_10,271,24,45,4644
고속_기존_10,272,4,6,1828
고속_기존_10,273,16,18,2130
고속_기존_10,274,20,26,1539
고속_기존_10,275,24,41,4645
고속_기존_10,276,22,31,1825
고속_기존_10,277,17,24,929
고속_기존_10,278,7,8,809
고속_기존_10,279,13,28,2292
고속_기존_10,280,6,5,2666
고속_기존_10,281,13,30,1993
고속_기존_10,282,18,18,1075
고속_기존_10,283,1,2,119
고속_기존_10,284,7,9,958
고속_기존_10,285,8,11,1493
고속_기존_10,286,3,3,1082
고속_기존_10,287,8,13,1424
고속_기존_10,288,0,0,1109
고속_기존_10,289,7,8,895
고속_기존_10,290,6,11,1384
고속_기존_10,291,4,4,785
고속_기존_10,292,3,4,2507
고속_기존_10,293,17,17,1732
고속_기존_10,294,15,27,2250
고속_기존_10,295,7,6,115
고속_기존_10,296,14,19,955
고속_기존_10,297,6,6,1417
고속_기존_10,298,11,12,1494
고속_기존_10,299,6,8,1122
고속_기존_10,300,12,23,1523
고속_기존_10,301,6,7,1732
고속_기존_10,302,11,14,945
고속_기존_10,303,27,40,4333
고속_기존_10,304,8,8,3131
고속_기존_10,305,15,28,1973
고속_기존_10,306,6,5,791
고속_기존_10,307,32,49,1844
고속_기존_10,308,5,25,4420
고속_기존_10,309,7,13,3024
고속_기존_10,310,9,7,425
고속_기존_10,311,8,7,2872
고속_기존_10,312,15,18,1788
고속_기존_10,313,3,4,1221
고속_기존_10,314,16,16,2049
고속_기존_10,315,12,18,1561
고속_기존_10,316,21,28,3129
고속_기존_10,317,23,35,1063
고속_기존_10,318,3,0,87
