Time,Node,X,Y,Z
6,1,589.941,190.479,0
6,10,715.428,362.076,0
6,100,692,795,0
6,101,153,584,0
6,102,998,250,0
6,104,605,752,0
6,105,781,168,0
6,107,1193,260,0
6,108,714,389,0
6,109,95,320,0
6,11,514.888,422.534,0
6,110,548,1048,0
6,111,1378,695,0
6,112,500,164,0
6,113,421,1003,0
6,114,401,927,0
6,116,738,395,0
6,117,1169,1383,0
6,119,1463,1065,0
6,12,391.216,1026.98,0
6,13,738.732,962.76,0
6,14,689.475,586.157,0
6,15,250.593,273.172,0
6,16,536.1,971.273,0
6,17,1059.34,482.522,0
6,18,658.161,862.576,0
6,19,272.905,1150.33,0
6,2,508.94,1049.22,0
6,20,893.324,493.808,0
6,21,1100.98,1157.98,0
6,22,308.662,242.846,0
6,23,304.656,209.625,0
6,24,839.413,850.181,0
6,25,1252.63,574.385,0
6,26,1205.84,272.424,0
6,27,139.127,1026.87,0
6,28,1241.8,475.003,0
6,29,1192.26,230.666,0
6,3,1070.4,742.534,0
6,30,1347.28,1019.49,0
6,31,1023.23,736.867,0
6,32,847.915,726.016,0
6,33,468.205,794.534,0
6,34,577.485,748.814,0
6,35,711.635,349.934,0
6,36,945.508,598.278,0
6,37,321.669,698.424,0
6,38,221.985,813.693,0
6,39,1030.57,558.913,0
6,4,806.413,405.014,0
6,40,606.387,313.31,0
6,41,297.67,458.89,0
6,42,94.264,947.726,0
6,43,530.215,183.235,0
6,44,610.645,226.386,0
6,45,111.479,885.397,0
6,46,1138.28,571.094,0
6,47,1270.02,417.885,0
6,48,1435.08,652.244,0
6,49,308.05,727.361,0
6,5,691.7,939.091,0
6,50,621.198,733.986,0
6,51,1139.73,825.861,0
6,52,248.295,1107.2,0
6,53,496.587,75.4105,0
6,54,1359.38,807.416,0
6,55,993.659,994.111,0
6,56,765.293,952.285,0
6,57,119.376,1131.28,0
6,58,301,466,0
6,59,1196.94,241.972,0
6,6,181.052,635.542,0
6,60,187.131,393.497,0
6,61,1167.86,710.094,0
6,62,1009.15,855.169,0
6,63,514.951,236.369,0
6,64,507.39,380.106,0
6,65,525.116,994.589,0
6,66,1287.75,1088.82,0
6,67,1213.44,802.728,0
6,68,515.913,877.991,0
6,69,775.736,1087.46,0
6,7,937.259,733.116,0
6,70,646.861,405.478,0
6,71,433.839,575.424,0
6,72,505,382,0
6,73,340.337,847.775,0
6,74,439.719,792.679,0
6,75,1060.72,835.016,0
6,76,1245.53,659.616,0
6,77,1231.39,999.032,0
6,78,968.674,62.1114,0
6,79,666.672,921.027,0
6,8,307.976,396.681,0
6,80,1331,779,0
6,81,497,798,0
6,82,209,767,0
6,83,815,1051,0
6,84,301,750,0
6,85,425,593,0
6,86,1272,873,0
6,87,1410,567,0
6,88,215,384,0
6,89,211,520,0
6,9,35.321,321.227,0
6,90,324,1111,0
6,91,97,903,0
6,92,1141,833,0
6,93,459,254,0
6,94,820,1166,0
6,95,1000,654,0
6,96,745,459,0
6,97,285,710,0
6,99,1031,333,0
7,0,1086.29,1198.11,0
7,1,581.962,191.08,0
7,10,718.288,369.319,0
7,100,692,795,0
7,101,153,584,0
7,102,998,250,0
7,104,605,752,0
7,105,781,168,0
7,107,1193,260,0
7,108,714,389,0
7,109,95,320,0
7,11,520.447,428.286,0
7,110,548,1048,0
7,111,1378,695,0
7,112,500,164,0
7,113,421,1003,0
7,114,401,927,0
7,116,738,395,0
7,117,1169,1383,0
7,119,1463,1065,0
7,12,383.754,1029.87,0
7,120,1024,308,0
7,122,1103,467,0
7,123,846,1040,0
7,124,1265,1343,0
7,125,1438,782,0
7,126,184,655,0
7,127,639,258,0
7,128,764,686,0
7,129,943,180,0
7,13,746.175,959.825,0
7,130,439,113,0
7,131,165,1059,0
7,132,730,569,0
7,134,922,245,0
7,135,529,148,0
7,136,1439,810,0
7,137,218,764,0
7,138,279,452,0
7,139,920,1103,0
7,14,685.81,587.981,0
7,15,243.093,275.962,0
7,16,529.398,973.801,0
7,17,1051.98,485.644,0
7,18,654.976,855.238,0
7,19,272.224,1153.03,0
7,2,501.503,1052.16,0
7,20,899.72,490.904,0
7,21,1108.26,1154.66,0
7,22,313.431,238.224,0
7,23,310.216,215.378,0
7,24,842.819,857.419,0
7,25,1255.87,581.697,0
7,26,1209.1,279.731,0
7,27,132.91,1021.84,0
7,28,1249.17,471.891,0
7,29,1189.49,223.151,0
7,3,1074.76,749.241,0
7,30,1343.15,1012.63,0
7,31,1030.53,733.605,0
7,32,840.755,729.586,0
7,33,460.825,797.62,0
7,34,570.105,751.901,0
7,35,712.466,353.077,0
7,36,952.887,595.191,0
7,37,328.99,695.2,0
7,38,224.213,821.377,0
7,39,1023.23,562.026,0
7,4,810.219,411.801,0
7,40,598.689,311.466,0
7,41,295.804,454.667,0
7,42,87.0085,950.708,0
7,43,530.866,187.656,0
7,44,602.871,226.948,0
7,45,118.683,882.424,0
7,46,1134.87,564.161,0
7,47,1273.11,424.922,0
7,48,1432.09,645.277,0
7,49,305.149,720.36,0
7,5,688.352,931.826,0
7,50,628.076,731.107,0
7,51,1137.2,818.942,0
7,52,242.254,1103.13,0
7,53,491.251,80.3932,0
7,54,1356.65,800.86,0
7,55,996.462,1000.64,0
7,56,770.247,950.333,0
7,57,116.564,1125,0
7,58,300.274,464.783,0
7,59,1194.73,236.839,0
7,6,184.635,634.883,0
7,60,181.54,395.85,0
7,61,1173.43,707.694,0
7,62,1014.71,852.979,0
7,63,520.796,235.987,0
7,64,511.059,375.723,0
7,65,527.394,999.851,0
7,66,1290.64,1093.45,0
7,67,1210.49,798.09,0
7,68,511.066,879.948,0
7,69,777.804,1092.29,0
7,7,933.949,725.833,0
7,70,644.929,400.844,0
7,71,431.805,570.85,0
7,72,505,382,0
7,73,335.914,849.538,0
7,74,437.972,788.504,0
7,75,1064.95,833.4,0
7,76,1243.88,655.663,0
7,77,1233.67,1002.66,0
7,78,972.176,60.1189,0
7,79,663.249,922.37,0
7,8,315.358,393.596,0
7,80,1328.29,781.395,0
7,81,498.556,801.99,0
7,82,210.101,770.786,0
7,83,812.417,1053.08,0
7,84,299.038,752.17,0
7,85,423.03,594.675,0
7,86,1274.96,871.723,0
7,87,1412.88,565.926,0
7,88,218.019,383.668,0
7,89,213.586,519.417,0
7,9,32.6296,315.041,0
7,90,322.167,1110.49,0
7,91,98.2155,905.317,0
7,92,1141.28,831.908,0
7,93,458.223,252.934,0
7,94,822.433,1165.73,0
7,95,998.464,654.864,0
7,96,744.241,460.255,0
7,97,284.412,711.341,0
7,99,1032.02,334.288,0
8,0,1083.07,1190.78,0
8,1,573.984,191.681,0
8,10,720.347,374.471,0
8,100,689.6,796.504,0
8,101,149.193,582.914,0
8,102,997.075,247.504,0
8,104,607.213,755.594,0
8,105,783.88,167.205,0
8,107,1197.45,261.465,0
8,108,712.325,391.014,0
8,109,93.9565,317.961,0
8,11,526.006,434.037,0
8,110,549.695,1051.12,0
8,111,1376.55,696.487,0
8,112,502.783,164.356,0
8,113,420.208,1001.74,0
8,114,403.491,926.561,0
8,115,459,253,0
8,116,740.02,394.745,0
8,117,1168.93,1381.53,0
8,119,1463.58,1067.14,0
8,12,376.292,1032.75,0
8,120,1024,308,0
8,122,1103,467,0
8,123,846,1040,0
8,124,1265,1343,0
8,125,1438,782,0
8,126,184,655,0
8,127,639,258,0
8,128,764,686,0
8,129,943,180,0
8,13,753.619,956.887,0
8,130,439,113,0
8,131,165,1059,0
8,132,730,569,0
8,134,922,245,0
8,135,529,148,0
8,136,1439,810,0
8,137,218,764,0
8,138,279,452,0
8,139,920,1103,0
8,14,685.55,590.879,0
8,141,228,747,0
8,142,779,180,0
8,143,1367,507,0
8,144,1261,747,0
8,145,353,624,0
8,146,1044,723,0
8,147,1177,251,0
8,148,1498,648,0
8,149,350,329,0
8,15,235.981,278.607,0
8,150,1331,843,0
8,151,1370,965,0
8,152,310,703,0
8,153,1051,708,0
8,154,624,633,0
8,155,1272,873,0
8,156,1278,659,0
8,157,481,495,0
8,158,925,618,0
8,159,533,208,0
8,16,525.178,975.609,0
8,17,1044.61,488.765,0
8,18,651.791,847.901,0
8,19,275.82,1152.64,0
8,2,494.067,1055.11,0
8,20,903.78,489.061,0
8,21,1115.54,1151.34,0
8,22,316.381,235.364,0
8,23,315.775,221.13,0
8,24,846.226,864.657,0
8,25,1259.12,589.008,0
8,26,1212.36,287.039,0
8,27,126.693,1016.8,0
8,28,1256.54,468.78,0
8,29,1186.72,215.635,0
8,3,1079.12,755.949,0
8,30,1339.03,1005.78,0
8,31,1037.83,730.344,0
8,32,833.595,733.155,0
8,33,454.816,800.133,0
8,34,562.725,754.987,0
8,35,714.201,358.654,0
8,36,959.296,592.51,0
8,37,336.311,691.975,0
8,38,226.402,829.063,0
8,39,1015.86,565.151,0
8,4,812.927,416.633,0
8,40,590.909,309.603,0
8,41,292.909,448.112,0
8,42,79.6098,953.749,0
8,43,532.347,190.792,0
8,44,594.893,227.524,0
8,45,125.823,879.478,0
8,46,1131.34,556.984,0
8,47,1276.33,432.241,0
8,48,1428.93,637.927,0
8,49,302.088,712.97,0
8,5,685.004,924.562,0
8,50,635.454,728.018,0
8,51,1132.77,812.283,0
8,52,235.618,1098.66,0
8,53,485.404,85.8535,0
8,54,1353.61,793.56,0
8,55,999.619,1007.99,0
8,56,774.086,948.82,0
8,57,113.292,1117.7,0
8,58,298.374,460.484,0
8,59,1191.91,229.723,0
8,6,190.24,632.286,0
8,60,174.236,398.923,0
8,61,1180.7,704.556,0
8,62,1022.06,850.083,0
8,63,528.605,235.477,0
8,64,516.073,369.731,0
8,65,530.502,1007.03,0
8,66,1293.76,1098.44,0
8,67,1206.61,791.984,0
8,68,504.034,882.787,0
8,69,780.794,1099.28,0
8,7,930.64,718.549,0
8,70,642.064,393.972,0
8,71,428.777,564.042,0
8,72,506.314,381.393,0
8,73,329.151,852.235,0
8,74,435.234,781.96,0
8,75,1071.58,830.869,0
8,76,1241.23,649.316,0
8,77,1237.34,1008.48,0
8,78,977.755,56.9446,0
8,79,657.406,924.663,0
8,8,322.741,390.512,0
8,80,1322.65,783.898,0
8,81,500.966,807.665,0
8,82,211.576,776.468,0
8,83,807.04,1055.43,0
8,84,293.872,754.516,0
8,85,417.792,596.931,0
8,86,1279.84,869.228,0
8,87,1417.84,563.675,0
8,88,222.865,381.522,0
8,89,218.435,517.371,0
8,9,30.9373,311.152,0
8,90,317.548,1108.55,0
8,91,100.214,909.906,0
8,92,1140.28,828.004,0
8,93,454.89,249.531,0
8,94,826.496,1163.74,0
8,95,994.369,656.785,0
8,96,740.391,462.14,0
8,97,280.495,713.065,0
8,99,1033.45,337.63,0
9,0,1080.15,1184.12,0
9,1,566.006,192.281,0
9,10,721.905,378.371,0
9,100,683.988,798.971,0
9,101,146.75,577.301,0
9,102,994.208,242.385,0
9,104,609.529,760.745,0
9,105,788.828,164.39,0
9,107,1199.66,266.404,0
9,108,707.58,393.126,0
9,109,91.8382,313.214,0
9,11,531.565,439.788,0
9,110,551.72,1055.72,0
9,111,1371.96,698.534,0
9,112,507.543,163.993,0
9,113,418.42,997.325,0
9,114,407.69,924.879,0
9,115,459,253,0
9,116,743.939,393.018,0
9,117,1167.13,1377.64,0
9,119,1465.12,1070.87,0
9,12,368.83,1035.64,0
9,120,1022.92,304.959,0
9,121,402,926,0
9,122,1106.28,465.872,0
9,123,849.613,1039.36,0
9,124,1262.86,1345.33,0
9,125,1434.55,781.063,0
9,126,183.822,652.903,0
9,127,638.853,255.464,0
9,128,765.552,689.049,0
9,129,940.886,181.645,0
9,13,761.062,953.953,0
9,130,437.472,112.108,0
9,131,167.881,1060.77,0
9,132,732.825,568.362,0
9,133,439,114,0
9,134,920.277,246.68,0
9,135,529.135,146.261,0
9,136,1440.32,811.62,0
9,137,218.361,763.166,0
9,138,278.188,452.785,0
9,139,919.695,1101.94,0
9,14,689.552,589.686,0
9,140,165,1059,0
9,141,228,747,0
9,142,779,180,0
9,143,1367,507,0
9,144,1261,747,0
9,145,353,624,0
9,146,1044,723,0
9,147,1177,251,0
9,148,1498,648,0
9,149,350,329,0
9,15,231.14,280.408,0
9,150,1331,843,0
9,151,1370,965,0
9,152,310,703,0
9,153,1051,708,0
9,154,624,633,0
9,155,1272,873,0
9,156,1278,659,0
9,157,481,495,0
9,158,925,618,0
9,159,533,208,0
9,16,521.743,978.403,0
9,160,1141,149,0
9,161,1051,189,0
9,162,1153,711,0
9,163,1368,838,0
9,164,1139,447,0
9,165,693,977,0
9,166,726,258,0
9,167,1243,339,0
9,168,327,562,0
9,169,936,1110,0
9,17,1037.25,491.887,0
9,170,810,1160,0
9,171,544,288,0
9,172,673,724,0
9,174,1378,695,0
9,176,1307,851,0
9,177,444,1063,0
9,178,1429,674,0
9,179,285,710,0
9,18,648.606,840.563,0
9,19,280.716,1149.1,0
9,2,486.63,1058.06,0
9,20,907.66,486.403,0
9,21,1122.82,1148.02,0
9,22,317.954,233.839,0
9,23,321.336,226.881,0
9,24,849.633,871.895,0
9,25,1262.37,596.319,0
9,26,1215.61,294.385,0
9,27,120.475,1011.77,0
9,28,1263.85,465.693,0
9,29,1184.15,208.654,0
9,3,1083.23,762.812,0
9,30,1334.9,998.925,0
9,31,1043.87,727.647,0
9,32,826.435,736.725,0
9,33,450.994,801.732,0
9,34,555.345,758.074,0
9,35,716.342,364.45,0
9,36,963.336,590.819,0
9,37,343.632,688.751,0
9,38,228.384,836.755,0
9,39,1008.5,568.276,0
9,4,814.884,419.913,0
9,40,583.129,307.74,0
9,41,289.677,440.794,0
9,42,72.7707,956.56,0
9,43,534.272,188.797,0
9,44,586.915,228.101,0
9,45,130.828,877.413,0
9,46,1127.8,549.806,0
9,47,1279.53,439.539,0
9,48,1425.77,630.577,0
9,49,299.029,705.575,0
9,5,681.749,917.252,0
9,50,642.833,724.929,0
9,51,1128.33,805.624,0
9,52,228.982,1094.19,0
9,53,479.557,91.3137,0
9,54,1351.35,788.126,0
9,55,1002.78,1015.34,0
9,56,779.265,946.313,0
9,57,110.02,1110.4,0
9,58,296.707,456.711,0
9,59,1189.29,222.611,0
9,6,197.449,628.947,0
9,60,166.863,402.025,0
9,61,1188.05,701.388,0
9,62,1029.5,847.151,0
9,63,534.694,237.712,0
9,64,521.207,363.597,0
9,65,533.68,1014.37,0
9,66,1295.84,1101.77,0
9,67,1203.9,787.728,0
9,68,497.25,885.527,0
9,69,783.941,1106.63,0
9,7,927.381,711.377,0
9,70,639.64,388.156,0
9,71,425.526,556.731,0
9,72,509.107,378.055,0
9,73,321.721,855.198,0
9,74,432.15,774.59,0
9,75,1079.05,828.015,0
9,76,1238.14,641.935,0
9,77,1241.6,1015.25,0
9,78,982.207,54.4111,0
9,79,649.989,927.573,0
9,8,330.124,387.427,0
9,80,1315.39,787.115,0
9,81,504.07,814.977,0
9,82,213.647,784.093,0
9,83,799.828,1058.57,0
9,84,286.773,757.739,0
9,85,410.619,600.021,0
9,86,1286.71,865.715,0
9,87,1424.85,560.494,0
9,88,229.835,378.435,0
9,89,225.442,514.414,0
9,9,28.6949,307.118,0
9,90,311.148,1105.82,0
9,91,103.189,916.737,0
9,92,1138.63,821.581,0
9,93,449.795,244.329,0
9,94,832.862,1160.61,0
9,95,987.949,659.796,0
9,96,734.21,465.166,0
9,97,274.203,715.834,0
9,99,1035.89,343.363,0
10,0,1078.25,1179.78,0
10,1,558.028,192.882,0
10,10,723.768,384.581,0
10,100,676.721,802.166,0
10,101,143.583,570.023,0
10,102,990.681,236.087,0
10,103,691,588,0
10,104,612.723,767.847,0
10,105,795.613,160.531,0
10,107,1205.7,272.118,0
10,108,700.67,396.202,0
10,109,88.7547,306.303,0
10,11,537.125,445.54,0
10,110,554.729,1062.55,0
10,111,1365.15,701.575,0
10,112,514.811,163.439,0
10,113,415.688,990.573,0
10,114,414.274,922.244,0
10,115,456.594,251.271,0
10,116,750.232,390.245,0
10,117,1164.25,1371.39,0
10,119,1467.66,1076.99,0
10,12,361.368,1038.52,0
10,120,1020.52,299.37,0
10,121,402,926,0
10,122,1111.65,463.518,0
10,123,854.969,1036.72,0
10,124,1257.82,1348.06,0
10,125,1432.47,775.823,0
10,126,181.641,647.935,0
10,127,637.984,250.093,0
10,128,767.745,693.747,0
10,129,936.141,183.797,0
10,13,767.577,951.385,0
10,130,434.082,108.426,0
10,131,173.831,1060.92,0
10,132,737.122,566.293,0
10,133,439,114,0
10,134,916.122,248.504,0
10,135,528.825,141.733,0
10,136,1442.03,815.538,0
10,137,217.502,758.97,0
10,138,274.509,454.43,0
10,139,918.158,1098.66,0
10,14,695.62,586.667,0
10,140,165,1059,0
10,141,231.042,745.3,0
10,142,782.19,182.331,0
10,143,1369.2,510.906,0
10,144,1258.51,748.277,0
10,145,350.735,625.814,0
10,146,1042.06,724.955,0
10,147,1174.73,252.76,0
10,148,1496.43,649.697,0
10,149,352.365,331.787,0
10,15,227.194,281.875,0
10,150,1333.32,842.331,0
10,151,1369.4,963.12,0
10,152,312.04,702.665,0
10,153,1050.6,706.224,0
10,154,627.916,633.723,0
10,155,1273.74,872.347,0
10,156,1276.97,659.853,0
10,157,479.569,495.794,0
10,158,926.674,619.779,0
10,159,533.139,209.965,0
10,16,521.219,985.119,0
10,160,1141,149,0
10,161,1051,189,0
10,162,1153,711,0
10,163,1368,838,0
10,164,1139,447,0
10,165,693,977,0
10,166,726,258,0
10,167,1243,339,0
10,168,327,562,0
10,169,936,1110,0
10,17,1030.76,494.636,0
10,170,810,1160,0
10,171,544,288,0
10,172,673,724,0
10,174,1378,695,0
10,176,1307,851,0
10,177,444,1063,0
10,178,1429,674,0
10,179,285,710,0
10,18,645.421,833.225,0
10,180,1046,150,0
10,181,279,452,0
10,182,426,531,0
10,183,1097,624,0
10,184,724,276,0
10,185,198,705,0
10,186,382,362,0
10,187,1274,1062,0
10,188,846,1041,0
10,189,428,304,0
10,19,284.985,1144.97,0
10,190,406,721,0
10,191,784,730,0
10,192,740,847,0
10,193,313,234,0
10,194,1430,1014,0
10,195,1131,834,0
10,196,960,188,0
10,197,182,483,0
10,198,1154,194,0
10,199,160,909,0
10,2,479.193,1061.01,0
10,20,905.696,480.019,0
10,21,1130.1,1144.7,0
10,22,318.73,233.088,0
10,23,326.897,232.631,0
10,24,853.039,879.133,0
10,25,1265.62,603.631,0
10,26,1218.78,301.737,0
10,27,114.258,1006.74,0
10,28,1269.38,463.357,0
10,29,1181.78,204.344,0
10,3,1087.32,769.692,0
10,30,1330.77,992.068,0
10,31,1047.73,725.924,0
10,32,819.274,740.294,0
10,33,449.124,804.418,0
10,34,547.965,761.16,0
10,35,718.781,370.554,0
10,36,965.918,588.325,0
10,37,350.953,685.526,0
10,38,230.278,844.487,0
10,39,1001.14,571.401,0
10,4,817.414,419.527,0
10,40,575.349,305.878,0
10,41,286.444,433.477,0
10,42,68.2573,958.415,0
10,43,533.531,183.783,0
10,44,578.936,228.678,0
10,45,134.608,875.853,0
10,46,1124.28,542.646,0
10,47,1282.04,445.234,0
10,48,1422.66,623.354,0
10,49,295.97,698.18,0
10,5,678.52,909.929,0
10,50,649.639,722.08,0
10,51,1123.07,799.609,0
10,52,222.346,1089.73,0
10,53,473.709,96.7739,0
10,54,1349.82,784.469,0
10,55,1005.93,1022.69,0
10,56,783.407,942.33,0
10,57,109.191,1105.5,0
10,58,294.266,453.804,0
10,59,1187.22,216.976,0
10,6,204.714,625.589,0
10,60,159.49,405.127,0
10,61,1195.4,698.22,0
10,62,1035.59,844.753,0
10,63,536.549,244.47,0
10,64,526.34,357.463,0
10,65,536.653,1021.24,0
10,66,1298.43,1102.26,0
10,67,1201.49,783.943,0
10,68,492.815,887.317,0
10,69,787.087,1113.99,0
10,7,924.983,706.101,0
10,70,638.059,384.362,0
10,71,422.535,550.004,0
10,72,513.561,372.733,0
10,73,314.29,858.161,0
10,74,429.701,768.737,0
10,75,1086.52,825.161,0
10,76,1235.06,634.554,0
10,77,1245.87,1022.02,0
10,78,985.105,52.3447,0
10,79,642.541,930.495,0
10,8,337.507,384.342,0
10,80,1309.59,789.686,0
10,81,507.196,822.34,0
10,82,215.753,791.852,0
10,83,792.494,1061.76,0
10,84,279.489,761.047,0
10,85,403.271,603.186,0
10,86,1293.83,862.073,0
10,87,1432.13,557.188,0
10,88,237.089,375.222,0
10,89,232.813,511.304,0
10,9,26.7431,309.54,0
10,90,306.574,1103.87,0
10,91,106.314,923.912,0
10,92,1134.45,814.811,0
10,93,444.198,238.614,0
10,94,840.044,1157.09,0
10,95,980.707,663.194,0
10,96,727.023,468.683,0
10,97,266.881,719.056,0
10,99,1039.02,350.683,0
11,0,1076.38,1175.53,0
11,1,550.642,193.438,0
11,10,721.596,393.899,0
11,100,669.398,805.386,0
11,101,140.39,562.687,0
11,102,988.323,231.876,0
11,103,691,588,0
11,104,616.004,775.143,0
11,105,802.568,156.576,0
11,107,1208.96,279.426,0
11,108,693.362,399.455,0
11,109,85.4961,299.001,0
11,11,542.108,450.695,0
11,110,557.953,1069.87,0
11,111,1357.84,704.834,0
11,112,522.705,163.012,0
11,113,412.687,983.158,0
